,timestamp,power
7250,2020-01-01T12:15:48.578Z,-105
7251,2020-01-01T12:15:53.67Z,-106
7252,2020-01-01T12:15:59.012Z,-103
7253,2020-01-01T12:16:04.095Z,-105
7254,2020-01-01T12:16:09.485Z,-108
7255,2020-01-01T12:16:14.579Z,-107
7256,2020-01-01T12:16:20.039Z,-104
7257,2020-01-01T12:16:25.124Z,-105
7258,2020-01-01T12:16:30.685Z,38
7259,2020-01-01T12:16:35.783Z,-102
7260,2020-01-01T12:16:40.897Z,-94
7261,2020-01-01T12:16:46.028Z,-99
7262,2020-01-01T12:16:51.126Z,-97
7263,2020-01-01T12:16:56.602Z,-102
7264,2020-01-01T12:17:01.709Z,-97
7265,2020-01-01T12:17:06.8Z,-93
7266,2020-01-01T12:17:12.265Z,-89
7267,2020-01-01T12:17:22.433Z,-85
7268,2020-01-01T12:17:27.526Z,-81
7269,2020-01-01T12:17:32.618Z,-74
7270,2020-01-01T12:17:37.756Z,-71
7271,2020-01-01T12:17:42.846Z,-72
7272,2020-01-01T12:17:47.979Z,-67
7273,2020-01-01T12:17:53.088Z,-62
7274,2020-01-01T12:17:58.206Z,-55
7275,2020-01-01T12:18:03.321Z,-50
7276,2020-01-01T12:18:08.427Z,-52
7277,2020-01-01T12:18:13.539Z,-49
7278,2020-01-01T12:18:18.648Z,-43
7279,2020-01-01T12:18:23.783Z,-40
7280,2020-01-01T12:18:28.871Z,-34
7281,2020-01-01T12:18:34.292Z,-31
7282,2020-01-01T12:18:39.376Z,-32
7283,2020-01-01T12:18:44.458Z,-26
7284,2020-01-01T12:18:49.554Z,-24
7285,2020-01-01T12:18:54.652Z,-22
7286,2020-01-01T12:18:59.754Z,-25
7287,2020-01-01T12:19:04.851Z,-22
7288,2020-01-01T12:19:10.264Z,-18
7289,2020-01-01T12:19:15.72Z,-23
7290,2020-01-01T12:19:25.893Z,-26
7291,2020-01-01T12:19:30.995Z,-28
7292,2020-01-01T12:19:36.085Z,-25
7293,2020-01-01T12:19:41.181Z,-29
7294,2020-01-01T12:19:46.291Z,-31
7295,2020-01-01T12:19:51.367Z,-33
7296,2020-01-01T12:19:56.474Z,-35
7297,2020-01-01T12:20:01.562Z,-33
7298,2020-01-01T12:20:11.765Z,-39
7299,2020-01-01T12:20:21.976Z,-41
7300,2020-01-01T12:20:27.433Z,-46
7301,2020-01-01T12:20:37.607Z,-50
7302,2020-01-01T12:20:42.697Z,-51
7303,2020-01-01T12:20:47.8Z,-52
7304,2020-01-01T12:20:52.887Z,-51
7305,2020-01-01T12:20:58.137Z,-55
7306,2020-01-01T12:21:03.241Z,-58
7307,2020-01-01T12:21:08.36Z,-59
7308,2020-01-01T12:21:13.479Z,-61
7309,2020-01-01T12:21:18.57Z,-58
7310,2020-01-01T12:21:23.654Z,-60
7311,2020-01-01T12:21:28.757Z,-63
7312,2020-01-01T12:21:33.885Z,-67
7313,2020-01-01T12:21:38.956Z,-60
7314,2020-01-01T12:21:44.059Z,-63
7315,2020-01-01T12:21:49.157Z,-64
7316,2020-01-01T12:21:54.418Z,-67
7317,2020-01-01T12:21:59.951Z,-70
7318,2020-01-01T12:22:05.325Z,-71
7319,2020-01-01T12:22:15.757Z,-75
7320,2020-01-01T12:22:20.96Z,-69
7321,2020-01-01T12:22:26.072Z,-68
7322,2020-01-01T12:22:31.219Z,-67
7323,2020-01-01T12:22:36.78Z,-61
7324,2020-01-01T12:22:41.88Z,-58
7325,2020-01-01T12:22:46.989Z,-60
7326,2020-01-01T12:22:52.083Z,-47
7327,2020-01-01T12:22:57.178Z,-49
7328,2020-01-01T12:23:02.277Z,-48
7329,2020-01-01T12:23:07.381Z,-44
7330,2020-01-01T12:23:12.476Z,-35
7331,2020-01-01T12:23:17.627Z,-32
7332,2020-01-01T12:23:22.707Z,-31
7333,2020-01-01T12:23:27.807Z,-21
7334,2020-01-01T12:23:32.907Z,-22
7335,2020-01-01T12:23:38.007Z,-17
7336,2020-01-01T12:23:43.109Z,-15
7337,2020-01-01T12:23:48.194Z,-11
7338,2020-01-01T12:23:53.267Z,-13
7339,2020-01-01T12:23:58.369Z,-6
7340,2020-01-01T12:24:03.463Z,-7
7341,2020-01-01T12:24:08.559Z,-4
7342,2020-01-01T12:24:13.659Z,1
7343,2020-01-01T12:24:18.755Z,0
7344,2020-01-01T12:24:24.1Z,-1
7345,2020-01-01T12:24:29.185Z,6
7346,2020-01-01T12:24:34.272Z,1
7347,2020-01-01T12:24:49.575Z,-5
7348,2020-01-01T12:24:54.664Z,-3
7349,2020-01-01T12:25:00.108Z,-2
7350,2020-01-01T12:25:05.227Z,-4
7351,2020-01-01T12:25:10.319Z,2
7352,2020-01-01T12:25:15.409Z,-3
7353,2020-01-01T12:25:20.505Z,-4
7354,2020-01-01T12:25:30.721Z,-3
7355,2020-01-01T12:25:36.112Z,-9
7356,2020-01-01T12:25:41.197Z,-8
7357,2020-01-01T12:25:46.275Z,-9
7358,2020-01-01T12:25:51.378Z,-14
7359,2020-01-01T12:25:56.498Z,-16
7360,2020-01-01T12:26:01.593Z,-22
7361,2020-01-01T12:26:07.066Z,-25
7362,2020-01-01T12:26:12.161Z,-28
7363,2020-01-01T12:26:17.263Z,-29
7364,2020-01-01T12:26:27.463Z,-28
7365,2020-01-01T12:26:32.823Z,-34
7366,2020-01-01T12:26:37.917Z,-36
7367,2020-01-01T12:26:43.298Z,-41
7368,2020-01-01T12:26:48.362Z,-37
7369,2020-01-01T12:26:58.56Z,-41
7370,2020-01-01T12:27:03.669Z,-47
7371,2020-01-01T12:27:08.783Z,-44
7372,2020-01-01T12:27:14.201Z,-48
7373,2020-01-01T12:27:19.318Z,-47
7374,2020-01-01T12:27:24.429Z,-52
7375,2020-01-01T12:27:29.546Z,-58
7376,2020-01-01T12:27:34.659Z,-60
7377,2020-01-01T12:27:39.76Z,-63
7378,2020-01-01T12:27:44.867Z,-65
7379,2020-01-01T12:27:49.933Z,-70
7380,2020-01-01T12:27:55.034Z,-69
7381,2020-01-01T12:28:00.153Z,-70
7382,2020-01-01T12:28:05.415Z,-62
7383,2020-01-01T12:28:10.509Z,-66
7384,2020-01-01T12:28:15.634Z,-56
7385,2020-01-01T12:28:20.752Z,-57
7386,2020-01-01T12:28:25.872Z,-48
7387,2020-01-01T12:28:30.988Z,-45
7388,2020-01-01T12:28:41.747Z,-41
7389,2020-01-01T12:28:46.856Z,-34
7390,2020-01-01T12:28:52.02Z,-35
7391,2020-01-01T12:28:57.113Z,-31
7392,2020-01-01T12:29:02.216Z,-35
7393,2020-01-01T12:29:07.828Z,-31
7394,2020-01-01T12:29:12.94Z,-118
7395,2020-01-01T12:29:18.102Z,-121
7396,2020-01-01T12:29:23.206Z,-118
7397,2020-01-01T12:29:28.316Z,-124
7398,2020-01-01T12:29:33.443Z,-130
7399,2020-01-01T12:29:38.545Z,-135
7400,2020-01-01T12:29:43.642Z,-138
7401,2020-01-01T12:29:48.739Z,-143
7402,2020-01-01T12:29:53.85Z,-146
7403,2020-01-01T12:29:58.982Z,-150
7404,2020-01-01T12:30:04.115Z,-154
7405,2020-01-01T12:30:09.212Z,-152
7406,2020-01-01T12:30:14.322Z,-153
7407,2020-01-01T12:30:19.44Z,-155
7408,2020-01-01T12:30:24.709Z,-154
7409,2020-01-01T12:30:29.829Z,-153
7410,2020-01-01T12:30:34.937Z,-156
7411,2020-01-01T12:30:40.047Z,-155
7412,2020-01-01T12:30:45.134Z,-160
7413,2020-01-01T12:30:50.235Z,-163
7414,2020-01-01T12:30:55.328Z,-165
7415,2020-01-01T12:31:00.429Z,-163
7416,2020-01-01T12:31:05.546Z,-172
7417,2020-01-01T12:31:10.658Z,-171
7418,2020-01-01T12:31:15.775Z,-179
7419,2020-01-01T12:31:20.857Z,-173
7420,2020-01-01T12:31:25.971Z,-180
7421,2020-01-01T12:31:31.086Z,-176
7422,2020-01-01T12:31:36.327Z,-158
7423,2020-01-01T12:31:41.432Z,-171
7424,2020-01-01T12:31:51.691Z,-173
7425,2020-01-01T12:32:01.893Z,-174
7426,2020-01-01T12:32:06.983Z,-176
7427,2020-01-01T12:32:12.252Z,-173
7428,2020-01-01T12:32:17.393Z,-182
7429,2020-01-01T12:32:22.504Z,-180
7430,2020-01-01T12:32:27.601Z,-186
7431,2020-01-01T12:32:32.699Z,-189
7432,2020-01-01T12:32:37.898Z,-191
7433,2020-01-01T12:32:43.006Z,-189
7434,2020-01-01T12:32:48.11Z,-195
7435,2020-01-01T12:32:53.248Z,-192
7436,2020-01-01T12:32:58.439Z,-191
7437,2020-01-01T12:33:03.551Z,-187
7438,2020-01-01T12:33:08.653Z,-197
7439,2020-01-01T12:33:13.728Z,-196
7440,2020-01-01T12:33:19.072Z,-203
7441,2020-01-01T12:33:29.737Z,-210
7442,2020-01-01T12:33:34.832Z,-209
7443,2020-01-01T12:33:39.961Z,-224
7444,2020-01-01T12:33:45.047Z,-225
7445,2020-01-01T12:33:50.16Z,-230
7446,2020-01-01T12:33:55.563Z,-240
7447,2020-01-01T12:34:06.09Z,-247
7448,2020-01-01T12:34:11.2Z,-241
7449,2020-01-01T12:34:16.633Z,-238
7450,2020-01-01T12:34:21.743Z,-230
7451,2020-01-01T12:34:26.853Z,-226
7452,2020-01-01T12:34:32.42Z,-220
7453,2020-01-01T12:34:37.576Z,-201
7454,2020-01-01T12:34:42.934Z,-200
7455,2020-01-01T12:34:48.451Z,-190
7456,2020-01-01T12:34:53.529Z,-192
7457,2020-01-01T12:34:58.623Z,-189
7458,2020-01-01T12:35:03.833Z,-183
7459,2020-01-01T12:35:08.934Z,-177
7460,2020-01-01T12:35:14.202Z,-179
7461,2020-01-01T12:35:19.311Z,-180
7462,2020-01-01T12:35:24.463Z,-173
7463,2020-01-01T12:35:29.55Z,-175
7464,2020-01-01T12:35:35.072Z,-172
7465,2020-01-01T12:35:40.174Z,-169
7466,2020-01-01T12:35:45.275Z,-163
7467,2020-01-01T12:35:50.493Z,-157
7468,2020-01-01T12:35:55.592Z,-158
7469,2020-01-01T12:36:00.687Z,-154
7470,2020-01-01T12:36:05.797Z,-151
7471,2020-01-01T12:36:10.905Z,-146
7472,2020-01-01T12:36:16.018Z,-143
7473,2020-01-01T12:36:21.123Z,-142
7474,2020-01-01T12:36:26.266Z,-136
7475,2020-01-01T12:36:31.371Z,-130
7476,2020-01-01T12:36:36.49Z,-120
7477,2020-01-01T12:36:41.641Z,-118
7478,2020-01-01T12:36:46.746Z,-115
7479,2020-01-01T12:36:51.844Z,-110
7480,2020-01-01T12:36:56.946Z,-109
7481,2020-01-01T12:37:02.058Z,-101
7482,2020-01-01T12:37:07.191Z,-100
7483,2020-01-01T12:37:12.284Z,-92
7484,2020-01-01T12:37:17.383Z,-89
7485,2020-01-01T12:37:22.466Z,-85
7486,2020-01-01T12:37:27.563Z,-87
7487,2020-01-01T12:37:37.968Z,-89
7488,2020-01-01T12:37:43.065Z,-86
7489,2020-01-01T12:37:48.167Z,-87
7490,2020-01-01T12:37:53.257Z,-90
7491,2020-01-01T12:37:58.363Z,-93
7492,2020-01-01T12:38:03.455Z,-98
7493,2020-01-01T12:38:08.544Z,-97
7494,2020-01-01T12:38:13.658Z,-99
7495,2020-01-01T12:38:23.854Z,-106
7496,2020-01-01T12:38:28.941Z,-107
7497,2020-01-01T12:38:34.053Z,-109
7498,2020-01-01T12:38:39.137Z,-114
7499,2020-01-01T12:38:49.34Z,-127
7500,2020-01-01T12:38:54.43Z,-128
7501,2020-01-01T12:38:59.53Z,-129
7502,2020-01-01T12:39:04.618Z,-136
7503,2020-01-01T12:39:09.703Z,-141
7504,2020-01-01T12:39:19.881Z,-145
7505,2020-01-01T12:39:24.974Z,-148
7506,2020-01-01T12:39:30.073Z,-150
7507,2020-01-01T12:39:40.78Z,-156
7508,2020-01-01T12:39:45.882Z,-159
7509,2020-01-01T12:39:50.98Z,-160
7510,2020-01-01T12:39:56.519Z,-166
7511,2020-01-01T12:40:01.599Z,-176
7512,2020-01-01T12:40:12.094Z,-184
7513,2020-01-01T12:40:17.194Z,-187
7514,2020-01-01T12:40:22.561Z,-195
7515,2020-01-01T12:40:28.083Z,-204
7516,2020-01-01T12:40:33.334Z,-207
7517,2020-01-01T12:40:38.594Z,-214
7518,2020-01-01T12:40:43.693Z,-217
7519,2020-01-01T12:40:48.823Z,-216
7520,2020-01-01T12:40:53.93Z,-223
7521,2020-01-01T12:40:59.054Z,-224
7522,2020-01-01T12:41:04.178Z,-226
7523,2020-01-01T12:41:09.455Z,-234
7524,2020-01-01T12:41:14.57Z,-231
7525,2020-01-01T12:41:19.697Z,-144
7526,2020-01-01T12:41:24.813Z,-226
7527,2020-01-01T12:41:30.194Z,-230
7528,2020-01-01T12:41:35.357Z,-218
7529,2020-01-01T12:41:40.462Z,-224
7530,2020-01-01T12:41:45.57Z,-220
7531,2020-01-01T12:41:50.684Z,-223
7532,2020-01-01T12:41:55.784Z,-220
7533,2020-01-01T12:42:00.899Z,-218
7534,2020-01-01T12:42:06.012Z,-220
7535,2020-01-01T12:42:11.123Z,-221
7536,2020-01-01T12:42:21.731Z,-220
7537,2020-01-01T12:42:26.844Z,-216
7538,2020-01-01T12:42:31.974Z,-213
7539,2020-01-01T12:42:37.078Z,-204
7540,2020-01-01T12:42:42.185Z,-213
7541,2020-01-01T12:42:47.291Z,-209
7542,2020-01-01T12:42:52.437Z,-206
7543,2020-01-01T12:42:57.55Z,-202
7544,2020-01-01T12:43:02.78Z,-203
7545,2020-01-01T12:43:08.125Z,-199
7546,2020-01-01T12:43:18.597Z,-196
7547,2020-01-01T12:43:23.71Z,-187
7548,2020-01-01T12:43:28.838Z,-182
7549,2020-01-01T12:43:33.956Z,-179
7550,2020-01-01T12:43:39.057Z,-172
7551,2020-01-01T12:43:44.176Z,-169
7552,2020-01-01T12:43:49.272Z,-164
7553,2020-01-01T12:43:54.373Z,-156
7554,2020-01-01T12:43:59.469Z,-151
7555,2020-01-01T12:44:09.681Z,-153
7556,2020-01-01T12:44:14.789Z,-150
7557,2020-01-01T12:44:19.891Z,-146
7558,2020-01-01T12:44:24.981Z,-150
7559,2020-01-01T12:44:30.471Z,-153
7560,2020-01-01T12:44:35.594Z,-152
7561,2020-01-01T12:44:40.698Z,-154
7562,2020-01-01T12:44:45.783Z,-152
7563,2020-01-01T12:44:50.878Z,-154
7564,2020-01-01T12:44:55.984Z,-153
7565,2020-01-01T12:45:01.436Z,-155
7566,2020-01-01T12:45:06.543Z,-46
7567,2020-01-01T12:45:11.649Z,-147
7568,2020-01-01T12:45:16.772Z,-149
7569,2020-01-01T12:45:21.878Z,-154
7570,2020-01-01T12:45:26.978Z,-160
7571,2020-01-01T12:45:37.177Z,-167
7572,2020-01-01T12:45:42.288Z,-163
7573,2020-01-01T12:45:47.382Z,-169
7574,2020-01-01T12:45:52.515Z,-174
7575,2020-01-01T12:45:57.606Z,-182
7576,2020-01-01T12:46:02.716Z,-186
7577,2020-01-01T12:46:08.308Z,-190
7578,2020-01-01T12:46:13.408Z,-189
7579,2020-01-01T12:46:18.507Z,-195
7580,2020-01-01T12:46:23.596Z,-192
7581,2020-01-01T12:46:34.138Z,-194
7582,2020-01-01T12:46:39.242Z,-189
7583,2020-01-01T12:46:44.336Z,-186
7584,2020-01-01T12:46:49.42Z,-184
7585,2020-01-01T12:46:54.543Z,-187
7586,2020-01-01T12:47:04.891Z,-185
7587,2020-01-01T12:47:09.994Z,-190
7588,2020-01-01T12:47:15.255Z,-186
7589,2020-01-01T12:47:20.364Z,-190
7590,2020-01-01T12:47:25.445Z,-182
7591,2020-01-01T12:47:30.596Z,-188
7592,2020-01-01T12:47:35.721Z,-184
7593,2020-01-01T12:47:40.809Z,-182
7594,2020-01-01T12:47:51.031Z,-167
7595,2020-01-01T12:48:01.643Z,-157
7596,2020-01-01T12:48:06.762Z,-155
7597,2020-01-01T12:48:11.876Z,-143
7598,2020-01-01T12:48:16.971Z,-137
7599,2020-01-01T12:48:22.079Z,-132
7600,2020-01-01T12:48:27.393Z,-126
7601,2020-01-01T12:48:32.504Z,-123
7602,2020-01-01T12:48:37.603Z,-116
7603,2020-01-01T12:48:42.7Z,-115
7604,2020-01-01T12:48:47.799Z,-108
7605,2020-01-01T12:48:52.903Z,-112
7606,2020-01-01T12:48:58.037Z,-110
7607,2020-01-01T12:49:03.145Z,-113
7608,2020-01-01T12:49:13.619Z,-109
7609,2020-01-01T12:49:18.762Z,-114
7610,2020-01-01T12:49:24.381Z,-119
7611,2020-01-01T12:49:29.483Z,-116
7612,2020-01-01T12:49:34.591Z,-113
7613,2020-01-01T12:49:39.689Z,-110
7614,2020-01-01T12:49:44.795Z,-106
7615,2020-01-01T12:49:49.906Z,-105
7616,2020-01-01T12:49:55.015Z,-99
7617,2020-01-01T12:50:00.099Z,-94
7618,2020-01-01T12:50:05.202Z,-96
7619,2020-01-01T12:50:10.284Z,-97
7620,2020-01-01T12:50:15.374Z,-94
7621,2020-01-01T12:50:20.479Z,-92
7622,2020-01-01T12:50:25.579Z,-90
7623,2020-01-01T12:50:30.676Z,-87
7624,2020-01-01T12:50:35.768Z,-79
7625,2020-01-01T12:50:40.861Z,-76
7626,2020-01-01T12:50:45.952Z,-70
7627,2020-01-01T12:50:51.521Z,-66
7628,2020-01-01T12:50:56.939Z,-64
7629,2020-01-01T12:51:07.666Z,-61
7630,2020-01-01T12:51:12.786Z,-62
7631,2020-01-01T12:51:17.868Z,-60
7632,2020-01-01T12:51:28.32Z,-58
7633,2020-01-01T12:51:33.423Z,-36
7634,2020-01-01T12:51:38.741Z,-41
7635,2020-01-01T12:51:48.983Z,-45
7636,2020-01-01T12:51:54.089Z,-41
7637,2020-01-01T12:51:59.185Z,-43
7638,2020-01-01T12:52:04.293Z,-41
7639,2020-01-01T12:52:09.769Z,-46
7640,2020-01-01T12:52:14.868Z,-52
7641,2020-01-01T12:52:19.972Z,-53
7642,2020-01-01T12:52:25.07Z,-49
7643,2020-01-01T12:52:30.171Z,-55
7644,2020-01-01T12:52:40.423Z,-59
7645,2020-01-01T12:52:45.514Z,-60
7646,2020-01-01T12:52:50.622Z,-59
7647,2020-01-01T12:53:00.823Z,-61
7648,2020-01-01T12:53:16.439Z,-62
7649,2020-01-01T12:53:21.968Z,-66
7650,2020-01-01T12:53:27.066Z,-68
7651,2020-01-01T12:53:32.186Z,-72
7652,2020-01-01T12:53:37.273Z,-73
7653,2020-01-01T12:53:42.329Z,-77
7654,2020-01-01T12:53:47.419Z,-78
7655,2020-01-01T12:53:52.515Z,-80
7656,2020-01-01T12:53:57.612Z,-89
7657,2020-01-01T12:54:07.785Z,-88
7658,2020-01-01T12:54:18.005Z,-93
7659,2020-01-01T12:54:23.103Z,-96
7660,2020-01-01T12:54:28.193Z,-98
7661,2020-01-01T12:54:33.285Z,-99
7662,2020-01-01T12:54:38.373Z,-107
7663,2020-01-01T12:54:43.493Z,-111
7664,2020-01-01T12:54:48.598Z,-112
7665,2020-01-01T12:54:53.692Z,-121
7666,2020-01-01T12:55:03.915Z,-129
7667,2020-01-01T12:55:09.42Z,-130
7668,2020-01-01T12:55:14.829Z,-132
7669,2020-01-01T12:55:20.137Z,-144
7670,2020-01-01T12:55:25.256Z,-148
7671,2020-01-01T12:55:30.375Z,-152
7672,2020-01-01T12:55:35.463Z,-156
7673,2020-01-01T12:55:40.523Z,-164
7674,2020-01-01T12:55:45.611Z,-165
7675,2020-01-01T12:55:50.726Z,-172
7676,2020-01-01T12:55:55.82Z,-173
7677,2020-01-01T12:56:00.941Z,-184
7678,2020-01-01T12:56:06.51Z,-190
7679,2020-01-01T12:56:12.071Z,-195
7680,2020-01-01T12:56:17.54Z,-202
7681,2020-01-01T12:56:22.813Z,-204
7682,2020-01-01T12:56:27.983Z,-212
7683,2020-01-01T12:56:38.483Z,-210
7684,2020-01-01T12:56:43.795Z,-204
7685,2020-01-01T12:56:49.108Z,-207
7686,2020-01-01T12:56:54.358Z,-204
7687,2020-01-01T12:56:59.445Z,-217
7688,2020-01-01T12:57:04.596Z,-207
7689,2020-01-01T12:57:09.709Z,-213
7690,2020-01-01T12:57:14.826Z,-212
7691,2020-01-01T12:57:19.997Z,-210
7692,2020-01-01T12:57:25.174Z,-208
7693,2020-01-01T12:57:30.391Z,-205
7694,2020-01-01T12:57:41.059Z,-197
7695,2020-01-01T12:57:46.516Z,-199
7696,2020-01-01T12:57:57.127Z,-195
7697,2020-01-01T12:58:02.24Z,-189
7698,2020-01-01T12:58:07.37Z,-185
7699,2020-01-01T12:58:12.497Z,-183
7700,2020-01-01T12:58:17.605Z,-181
7701,2020-01-01T12:58:22.717Z,-177
7702,2020-01-01T12:58:27.834Z,-170
7703,2020-01-01T12:58:32.947Z,-166
7704,2020-01-01T12:58:38.317Z,-163
7705,2020-01-01T12:58:43.423Z,-155
7706,2020-01-01T12:58:48.506Z,-156
7707,2020-01-01T12:58:53.605Z,-154
7708,2020-01-01T12:58:59.17Z,-153
7709,2020-01-01T12:59:04.257Z,-151
7710,2020-01-01T12:59:09.345Z,-152
7711,2020-01-01T12:59:14.453Z,-149
7712,2020-01-01T12:59:24.634Z,-150
7713,2020-01-01T12:59:29.77Z,-151
7714,2020-01-01T12:59:34.84Z,-152
7715,2020-01-01T12:59:40.099Z,-156
7716,2020-01-01T12:59:50.297Z,-165
7717,2020-01-01T12:59:55.389Z,-166
7718,2020-01-01T13:00:00.519Z,-174
7719,2020-01-01T13:00:05.653Z,-168
7720,2020-01-01T13:00:10.99Z,-181
7721,2020-01-01T13:00:16.092Z,-177
7722,2020-01-01T13:00:21.188Z,-186
7723,2020-01-01T13:00:26.278Z,-188
7724,2020-01-01T13:00:31.392Z,-191
7725,2020-01-01T13:00:36.5Z,-196
7726,2020-01-01T13:00:41.915Z,-198
7727,2020-01-01T13:00:47.344Z,-204
7728,2020-01-01T13:00:52.602Z,-211
7729,2020-01-01T13:00:57.772Z,-213
7730,2020-01-01T13:01:02.884Z,-215
7731,2020-01-01T13:01:07.977Z,-226
7732,2020-01-01T13:01:13.078Z,-230
7733,2020-01-01T13:01:18.603Z,-243
7734,2020-01-01T13:01:23.709Z,-252
7735,2020-01-01T13:01:28.869Z,-243
7736,2020-01-01T13:01:33.967Z,-261
7737,2020-01-01T13:01:39.067Z,-272
7738,2020-01-01T13:01:44.169Z,-276
7739,2020-01-01T13:01:49.312Z,-274
7740,2020-01-01T13:01:54.625Z,-278
7741,2020-01-01T13:01:59.844Z,-273
7742,2020-01-01T13:02:05.272Z,-270
7743,2020-01-01T13:02:10.76Z,-255
7744,2020-01-01T13:02:16.301Z,-262
7745,2020-01-01T13:02:21.429Z,-252
7746,2020-01-01T13:02:26.559Z,-247
7747,2020-01-01T13:02:31.668Z,-244
7748,2020-01-01T13:02:36.786Z,-250
7749,2020-01-01T13:02:41.889Z,-251
7750,2020-01-01T13:02:46.989Z,-248
7751,2020-01-01T13:02:52.084Z,-246
7752,2020-01-01T13:02:57.281Z,-243
7753,2020-01-01T13:03:02.396Z,-242
7754,2020-01-01T13:03:07.703Z,-244
7755,2020-01-01T13:03:12.812Z,-234
7756,2020-01-01T13:03:17.916Z,-231
7757,2020-01-01T13:03:23.433Z,-212
7758,2020-01-01T13:03:28.537Z,-218
7759,2020-01-01T13:03:33.661Z,-208
7760,2020-01-01T13:03:38.927Z,-204
7761,2020-01-01T13:03:44.33Z,-197
7762,2020-01-01T13:03:49.849Z,-196
7763,2020-01-01T13:03:55.465Z,-195
7764,2020-01-01T13:04:00.567Z,-190
7765,2020-01-01T13:04:10.781Z,-194
7766,2020-01-01T13:04:16.36Z,-191
7767,2020-01-01T13:04:21.487Z,-192
7768,2020-01-01T13:04:26.6Z,-194
7769,2020-01-01T13:04:31.689Z,-199
7770,2020-01-01T13:04:36.799Z,-202
7771,2020-01-01T13:04:42.164Z,-199
7772,2020-01-01T13:04:47.561Z,-206
7773,2020-01-01T13:04:52.81Z,-207
7774,2020-01-01T13:04:58.069Z,-205
7775,2020-01-01T13:05:03.241Z,-214
7776,2020-01-01T13:05:08.369Z,-216
7777,2020-01-01T13:05:13.487Z,-219
7778,2020-01-01T13:05:23.695Z,-229
7779,2020-01-01T13:05:28.803Z,-231
7780,2020-01-01T13:05:34.314Z,-229
7781,2020-01-01T13:05:39.437Z,-234
7782,2020-01-01T13:05:44.534Z,-236
7783,2020-01-01T13:05:49.704Z,-240
7784,2020-01-01T13:05:54.806Z,-235
7785,2020-01-01T13:06:00.265Z,-242
7786,2020-01-01T13:06:05.357Z,-244
7787,2020-01-01T13:06:10.46Z,-246
7788,2020-01-01T13:06:15.548Z,-245
7789,2020-01-01T13:06:25.915Z,-239
7790,2020-01-01T13:06:31.025Z,-236
7791,2020-01-01T13:06:36.536Z,-237
7792,2020-01-01T13:06:41.634Z,-234
7793,2020-01-01T13:06:46.735Z,-230
7794,2020-01-01T13:06:52.294Z,-224
7795,2020-01-01T13:06:57.405Z,-217
7796,2020-01-01T13:07:02.523Z,-204
7797,2020-01-01T13:07:07.987Z,-192
7798,2020-01-01T13:07:13.121Z,-187
7799,2020-01-01T13:07:18.209Z,-182
7800,2020-01-01T13:07:23.729Z,-176
7801,2020-01-01T13:07:28.838Z,-174
7802,2020-01-01T13:07:34.172Z,-170
7803,2020-01-01T13:07:39.289Z,-165
7804,2020-01-01T13:07:44.855Z,-162
7805,2020-01-01T13:07:49.969Z,-168
7806,2020-01-01T13:07:55.085Z,-169
7807,2020-01-01T13:08:05.305Z,-148
7808,2020-01-01T13:08:10.397Z,-159
7809,2020-01-01T13:08:15.955Z,-158
7810,2020-01-01T13:08:26.158Z,-159
7811,2020-01-01T13:08:31.259Z,-157
7812,2020-01-01T13:08:36.821Z,-153
7813,2020-01-01T13:08:47.076Z,-151
7814,2020-01-01T13:08:52.191Z,-147
7815,2020-01-01T13:08:57.304Z,-144
7816,2020-01-01T13:09:02.418Z,-147
7817,2020-01-01T13:09:07.525Z,-144
7818,2020-01-01T13:09:12.625Z,-142
7819,2020-01-01T13:09:17.732Z,-138
7820,2020-01-01T13:09:22.879Z,-142
7821,2020-01-01T13:09:28Z,-139
7822,2020-01-01T13:09:33.085Z,-144
7823,2020-01-01T13:09:38.185Z,-145
7824,2020-01-01T13:09:43.283Z,-143
7825,2020-01-01T13:09:48.38Z,-146
7826,2020-01-01T13:09:53.484Z,-151
7827,2020-01-01T13:09:58.587Z,-154
7828,2020-01-01T13:10:04.112Z,-155
7829,2020-01-01T13:10:09.211Z,-158
7830,2020-01-01T13:10:19.402Z,-160
7831,2020-01-01T13:10:25.003Z,-162
7832,2020-01-01T13:10:35.211Z,-166
7833,2020-01-01T13:10:40.515Z,-165
7834,2020-01-01T13:10:45.6Z,-163
7835,2020-01-01T13:10:50.69Z,-162
7836,2020-01-01T13:10:56.107Z,-160
7837,2020-01-01T13:11:11.744Z,-158
7838,2020-01-01T13:11:16.853Z,-160
7839,2020-01-01T13:11:21.968Z,-158
7840,2020-01-01T13:11:27.07Z,-138
7841,2020-01-01T13:11:32.167Z,-145
7842,2020-01-01T13:11:37.249Z,-141
7843,2020-01-01T13:11:42.336Z,-140
7844,2020-01-01T13:11:47.439Z,-141
7845,2020-01-01T13:11:52.533Z,-145
7846,2020-01-01T13:11:57.634Z,-142
7847,2020-01-01T13:12:02.776Z,-136
7848,2020-01-01T13:12:07.867Z,-141
7849,2020-01-01T13:12:12.944Z,-144
7850,2020-01-01T13:12:23.131Z,-141
7851,2020-01-01T13:12:28.229Z,-135
7852,2020-01-01T13:12:33.361Z,-137
7853,2020-01-01T13:12:38.465Z,-136
7854,2020-01-01T13:12:43.575Z,-134
7855,2020-01-01T13:12:48.66Z,-135
7856,2020-01-01T13:12:54.074Z,-128
7857,2020-01-01T13:12:59.591Z,-127
